Ligand,PI_COUNT,NI_COUNT,AR_COUNT,H_COUNT,HBD_COUNT,HBA_COUNT,XBD_COUNT,XBA_COUNT,HVY_ATOM_COUNT,ROT_BOND_COUNT,TOTAL_HYD,LOGP,TPSA,ENV_HBA_OCC_SUM,ENV_HBA_OCC_MAX,ENV_HBD_OCC_SUM,ENV_HBD_OCC_MAX,PI_AR_SCORE_SUM,PI_AR_SCORE_MAX,AR_PI_SCORE_SUM,AR_PI_SCORE_MAX,H_H_SCORE_SUM,H_H_SCORE_MAX,AR_AR_SCORE_SUM,AR_AR_SCORE_MAX,HBD_HBA_SCORE_SUM,HBD_HBA_SCORE_MAX,HBA_HBD_SCORE_SUM,HBA_HBD_SCORE_MAX,XBD_XBA_SCORE_SUM,XBD_XBA_SCORE_MAX,ES_ENERGY,ES_ENERGY_SQRD_DIST,VDW_ENERGY_ATT,VDW_ENERGY_REP
CatS_246,3.0,0.0,3.0,22.0,3.0,4.0,1.0,0.0,47.0,10.0,7.299629681605,5.245345217649399,76.9,5.80827358380119,5.807951472264967,0.867449118798425,0.8674490407777437,1.6191112657399613,1.5957507789098917,0.06804930382978013,0.068049303817427,11.286272546257523,2.476974031284394,1.352789409992703,1.0063145211958036,0.003323992280554394,0.00329342804682177,0.7976264698002437,0.7959844690796415,1.3925888719670052,0.9218772393969229,-0.33221394103076546,-0.07073836975375916,-194.5287860806432,93.42199678221155
CatS_374,2.0,0.0,4.0,27.0,5.0,5.0,1.0,0.0,47.0,12.0,8.668379482599999,5.698303074247801,119.72999999999998,6.85497460587831,6.832227878159426,0.6771228309934905,0.6771155176516879,1.0091706199238017,1.009170419471408,0.08172471917533121,0.0817247188873319,12.99105343845214,2.6093105214063286,1.3176757225329143,1.0069306519424661,0.20548917083830529,0.20548871120339263,0.19432725697651984,0.18497469121581156,1.4215783897711203,0.9100901678685673,0.43636619740154464,-0.0001647998692858425,-195.35864615521797,88.65557305741997
CatS_410,2.0,0.0,4.0,25.0,5.0,4.0,2.0,0.0,48.0,11.0,8.416441733515999,5.628591105985998,94.42999999999999,10.189000284821821,10.10876078093527,0.6715058780443577,0.6715017886042688,1.0102357684435688,1.0102354864894652,0.11447895004399995,0.11447894981202111,10.913780188432147,2.209123819348705,1.355828246042335,1.0063687642384118,0.2798674046557523,0.2798673906531964,0.09754820016637887,0.08765453613376718,2.4602487231664925,1.919513420723625,0.291489700322946,0.0031527538600557596,-199.51320505601547,95.37144488710308
CatS_402,2.0,0.0,4.0,29.0,5.0,7.0,1.0,0.0,49.0,13.0,9.254159140713996,6.1944956842947,119.72999999999998,9.600823313108377,9.339773321023527,0.6469483411293433,0.6469471297561448,1.013825240089563,1.0138249925117995,0.024106791344800257,0.02410679093856559,12.50834655827156,2.7885247243059816,1.386338262274254,1.0063204077058776,0.2733131940812525,0.27331307056398196,0.4158263305516459,0.39291338284894717,1.413477874136105,0.9151906392818424,0.03453288252310327,-0.03293256918629407,-185.8521877375315,87.35999195964145
CatS_59,2.0,0.0,4.0,29.0,3.0,5.0,2.0,0.0,52.0,15.0,9.906082769769,6.683715434744797,110.92999999999998,9.827780150613526,9.179749382833533,0.987191345100609,0.9871203184740704,1.0178466477831873,1.017846421405222,0.48808334627803995,0.4880833459746132,12.716113673275052,3.0200795943552317,1.3570356372957322,1.0065144421494225,0.4184618975739596,0.41846189197594685,0.7895690295617422,0.787384401005954,2.439739146199817,1.9140521140173656,-0.023598785882531215,-0.037426817773288566,-202.75253106776853,95.07200107710382
CatS_285,2.0,0.0,4.0,24.0,2.0,5.0,1.0,0.0,48.0,10.0,7.8483885869069985,5.748702465788999,81.69000000000001,6.160324115311199,6.159878754395773,0.8686658576309108,0.8685671187676435,0.9876361156883854,0.9876358672006986,0.48841765641848434,0.48841765609323795,10.593143165802564,2.2407675165237975,1.3743400019023646,1.0062119960405034,5.993973515488756e-08,4.9077295881587214e-08,0.803192331036142,0.8020832282760717,1.4061852432112376,0.9197684156591213,0.39138326525528927,-0.0011987859853710527,-189.73936697573134,85.60664668090241
CatS_310,2.0,0.0,4.0,25.0,2.0,4.0,1.0,0.0,50.0,10.0,8.214879365187,6.2710179269307,75.7,5.715385488621425,5.705615345296196,0.872647801607804,0.8716634841498154,0.985640506567689,0.9856402361402604,0.9816827400150027,0.9816827399170576,12.071025901761736,2.961363018215352,1.3538427119189735,1.0064477878157587,5.352940746171106e-07,5.222855329393523e-07,0.8219534921184307,0.821098998527029,1.402752484050783,0.9173040678144323,0.3116299479371818,-0.00893622381590648,-203.4116833876857,98.45529477278043
CatS_93,3.0,0.0,3.0,24.0,5.0,9.0,0.0,0.0,47.0,12.0,7.573525025233,4.327395126160598,112.63,6.2171002321138635,6.008597393718597,5.564055182163708e-07,5.563733192789577e-07,0.9892016844988378,0.989201458360227,0.0,0.0,13.701427932598316,2.8499785285689323,1.3485324073106382,1.00603715653944,0.00042104756273723823,0.00042104745836203883,1.1376557958357502e-06,1.1273977297669656e-06,0.0,0.0,0.2570557243383521,-0.014392733754616138,-186.76897564187976,93.74919379623412
CatS_321,2.0,0.0,4.0,26.0,3.0,7.0,1.0,0.0,50.0,13.0,8.41965858019,5.653500305894899,87.87,7.160488584842545,7.136814380695455,1.13634920372723,1.1353792348427376,0.9881886879740118,0.9881884546265367,0.8870566474605167,0.8870566472540412,12.85317018724979,3.2353250774264004,1.3638939027951584,1.0065532161324886,0.00015165190719610688,0.00015157437352406687,1.8915014047000684,1.807886698306035,1.4180306741324238,0.9106966539755431,0.6412403976176948,0.07092195213034176,-191.41065585936937,89.83826217650791
CatS_263,2.0,0.0,4.0,20.0,3.0,5.0,1.0,0.0,45.0,12.0,6.578235344224999,3.8356532333202,122.10000000000001,5.570076217817306,5.561823516806671,0.838255413608742,0.8382552154715912,1.0052408348705415,1.0052406086351586,0.006314814576033373,0.006314814185565809,10.5272504457054,2.144865485221448,1.3510227641448476,1.006520151570417,0.1268076194105307,0.12678053929158328,0.8251358290054297,0.8244325532627662,1.3872146234315892,0.9237077214921485,-0.12381023560204862,-0.04993286531705777,-182.3813151283468,82.91221590321472
CatS_390,2.0,0.0,4.0,28.0,5.0,5.0,1.0,0.0,46.0,11.0,8.919770012507,6.0259757381184,110.49999999999999,5.6901076085471365,5.686286872115249,0.7158464859714861,0.5397392247849514,0.9861025861411276,0.9861023586263621,1.0008860879582147,1.0008860869614018,14.125300787140105,2.9651294932821077,1.309091734010315,1.0067123661345145,0.9258761428929365,0.9258760816822894,1.066308400950283,1.0579737611129207,1.4045299102596138,0.9133946931845693,0.28044333634301893,0.021128915782918055,-189.60672560332043,84.46582383147425
CatS_239,2.0,0.0,4.0,25.0,4.0,5.0,2.0,0.0,48.0,12.0,8.474818385852998,5.0626000837568,113.73,8.088648588582572,7.375772945807077,0.8699053667556137,0.8698024899484292,1.0170192547707853,1.0170190024263916,0.49434898597210924,0.4943489857814441,10.780799979179246,2.416360242616014,1.351581652139918,1.0065320426342734,0.38600210653105826,0.38600209711832867,0.825138784939764,0.8243159095329118,2.796343682294663,1.912296195745386,0.03157904847248793,-0.03219923628761663,-188.42723281072114,89.98686166798085
CatS_65,2.0,0.0,4.0,24.0,4.0,6.0,1.0,0.0,48.0,13.0,7.854182196496999,4.5807773574476,114.09000000000002,5.935861098721138,5.935471721863723,1.5254813255679154,1.2578091794715303,0.9864022205212597,0.9864019964308849,1.3218394078375613,1.3218394074976416,10.805738456114424,2.3950356290727144,1.347545307590637,1.006538437671683,1.0011043780083444,1.0000000164937743,1.888534509142927,1.7965298957895746,1.4066026026596723,0.9136219167212467,0.5414442913509837,-0.008111000873684906,-194.7099632283717,88.84115606214827
CatS_366,2.0,1.0,3.0,18.0,3.0,7.0,1.0,0.0,43.0,12.0,5.9460555276789995,2.8509756463783997,133.99,8.970641257070954,8.676009602805166,0.8742453182352078,0.8742452349147304,0.9849542198940983,0.9849540065867802,4.041960622357788e-06,4.041950922914888e-06,10.356526482622815,1.968715528466663,1.3984984123155029,1.006090629416702,0.9999866013697183,0.9999866004481084,0.7940758301076986,0.7926247116792126,1.400642544849184,0.9222547570154982,-0.021416830469792376,-0.09703444644005145,-177.48512093794886,83.6024276527108
CatS_207,2.0,0.0,4.0,26.0,4.0,5.0,2.0,0.0,47.0,12.0,8.814660326732001,5.5056059498626,104.86000000000001,6.2445905444985135,6.244262818873709,0.9154658579333967,0.9154482694517505,0.98808284678808,0.9880825851453384,1.1026724940318164,1.1026724884346222,14.110276805248054,2.9018434818578704,1.3246739583621814,1.0068005102917417,0.25351321195040694,0.2535132110704558,0.8022333306235215,0.801315048931861,3.420685985802429,1.8969212257071542,0.20969989887430468,0.014903336387299867,-190.11813287143335,86.5924132005353
CatS_282,2.0,0.0,4.0,21.0,3.0,5.0,1.0,0.0,46.0,12.0,7.080714363564999,4.3024973502492,122.1,8.32012814473567,8.285090904606644,0.8877009160423466,0.8876941821615215,1.0114731603473162,1.011472903242175,0.2073302482665635,0.20733024810971043,11.962252011015321,2.3862903042774515,1.3633163492687854,1.0060576004968858,0.32339079541021054,0.3233907843192407,0.8027530511692019,0.8012700024601668,1.3691600227890706,0.9261047756113482,0.06279525443854089,-0.0281060012432787,-188.80564186066348,87.51137210729534
CatS_445,2.0,0.0,3.0,24.0,3.0,4.0,2.0,0.0,43.0,11.0,8.26590142143,5.7736379009796,84.63000000000001,7.7127147791016535,6.759007123712467,2.0757350400917427,1.7216588119702638,0.988285950060173,0.9882857040011916,0.804365939167769,0.8043659389281377,12.061421921252826,2.7156849221663446,1.3924106137204062,1.0062777182350517,1.6568172685442073,0.9892654498667458,0.8305994456576353,0.829919225912611,1.4177223752245822,0.9144471572852357,0.4227987532948284,0.016764078079301435,-198.8919998230986,99.20293573285213
CatS_453,2.0,0.0,3.0,22.0,6.0,5.0,1.0,0.0,44.0,12.0,7.169979984911002,3.8775201913951007,139.6,8.9514683907478,8.073343564084913,0.050613775812822,0.04889858591777194,0.9878630170194274,0.9878628436653569,0.13710129954261127,0.13710129898225323,12.866273387448963,2.5578401207221795,1.336281420788146,1.0062686403138315,2.828774395842831,1.945928765608583,0.9802742137436607,0.9802741965257178,1.4055681215359843,0.9177901833468783,0.18762829683243668,-0.09575510514065952,-179.55667789078657,83.2107056095458
CatS_411,2.0,0.0,3.0,23.0,6.0,6.0,2.0,0.0,48.0,11.0,7.976946802641003,4.284059262073203,156.67000000000002,7.847198738925193,7.765888311745935,0.6840039941054625,0.6836200523412854,0.9857248398450166,0.9857245739410687,0.9079270705251579,0.9079270704224613,12.595118502316884,2.6685621044308525,1.3879344319680726,1.005732635481242,0.5866630005359785,0.5866620542350207,0.23000301182459526,0.22953298703499236,1.411205778803332,0.9227912323865803,0.10183460400314305,-0.008184690814898496,-189.66619346444236,90.72918969782273
CatS_343,2.0,0.0,3.0,19.0,4.0,6.0,1.0,0.0,43.0,13.0,6.285897468558,2.9725680806222,114.09000000000002,5.987256322122163,5.986792458968495,1.8026875561985622,1.6964837623661146,0.9878915058482628,0.9878912489434782,0.5851224429249309,0.5851224426888162,10.533941505056626,2.191920009641144,1.3709440963491129,1.0063161227340467,2.6056737283871154,1.845105700095504,1.0770587329101182,1.0502077597165442,1.4187558625812666,0.912397856347461,0.1299532826969354,0.003441072065893578,-194.53326766629505,92.22169732324186
CatS_97,3.0,0.0,3.0,20.0,5.0,9.0,0.0,0.0,45.0,11.0,6.294443390284999,3.2210272829280013,101.73,7.36863774098702,7.127646830659738,9.209321745491776e-05,9.20931849768195e-05,1.8153930481234664,1.8153900830606364,0.0,0.0,13.606372618092761,2.781044772612191,1.3496284558440776,1.0060401995517358,0.0021003232238994275,0.0020998467288913074,1.1387677603069405e-06,1.1284929123143305e-06,0.0,0.0,0.18522268354298727,-0.01422710408517001,-185.95068805926516,89.51905205947772
CatS_214,2.0,0.0,4.0,27.0,3.0,5.0,2.0,0.0,49.0,12.0,9.479776424533,6.6659245088061985,93.86000000000001,6.149660142815709,6.147298819359494,0.90622090795722,0.9062198456498384,0.9868043321915618,0.9868040471043676,1.002283120573815,1.0022831162061177,15.232506327148327,3.2808549201733133,1.3183922042338168,1.0067530486794245,2.3827556511596956e-08,1.7349656511675172e-08,0.8080156907947279,0.8067648554537725,2.4682133970753437,1.9025354761941307,0.11625160892725875,-0.0008022729171963446,-200.52347666285814,94.88500999538057
CatS_326,2.0,0.0,4.0,28.0,5.0,4.0,2.0,0.0,46.0,11.0,9.358900902205997,6.465106627817399,110.49999999999999,6.554184609257392,6.532798639825952,0.6641307540958573,0.6641228498339536,1.0101300083622977,1.010129768420747,0.02275689454685279,0.02275689433873478,13.188339860398527,2.7274629340698033,1.3381695311312398,1.0068283884008509,0.1933843169034743,0.19338333511340827,0.09873158865618119,0.0879639256037993,2.184272618716543,1.6986557240959945,0.1372344568823687,-0.021148809789653836,-184.21709238996155,82.74759063833098
CatS_324,3.0,0.0,3.0,18.0,4.0,6.0,1.0,0.0,50.0,9.0,5.940261918089002,2.6460591613445006,118.60999999999999,7.47957112371759,7.292182362293108,1.1479016465030374,1.1476809337282747,1.0187772889326765,1.0116729147371504,0.657670444186228,0.6576704439284263,10.489824437042332,2.1306835758351395,1.3780024114946765,1.0065689715041028,0.015276497477526503,0.011021204036938964,0.8185966053885539,0.8174536050693217,1.4153151415577188,0.9126645243762468,0.19335974970419517,-0.007871605277796935,-205.88871834666483,96.79532599480349
CatS_299,2.0,0.0,4.0,27.0,5.0,5.0,2.0,0.0,50.0,11.0,9.096125615273998,5.8391101346586,103.66,8.1794893027361,7.183406987639726,0.051782344342026124,0.05072914765312703,1.0098866894930947,1.0098864485629946,0.001999776280615776,0.001999775557094711,12.04265430721165,2.685128357178557,1.3236145082685005,1.00641910553366,1.0500853804126657,1.0500627199845154,0.8549264815915006,0.854926481107431,2.4171116488663227,1.9182634184382084,-0.16840166802794992,-0.03001158065407129,-184.31981600048368,81.53524042901039
CatS_281,2.0,0.0,4.0,21.0,3.0,5.0,1.0,0.0,46.0,12.0,7.086507973154999,4.3082909598392005,122.1,6.480402318964568,6.405089254187269,0.8972110858243869,0.8972043164882533,1.0071224974263977,1.007122198556556,1.0093236823365654,1.009323681203424,11.906239530302972,2.400168522427389,1.3968536348242608,1.00844635865992,0.1332585065842388,0.13324376102193575,0.7851557558770625,0.7827983195879521,1.383200837583927,0.9250512221954709,-0.10916368664081003,-0.040562477098251636,-205.14593559398702,105.41465911753309
CatS_62,2.0,0.0,4.0,29.0,3.0,5.0,2.0,0.0,54.0,13.0,9.834186149369,6.6196637400294005,104.94000000000001,8.52395346179675,7.932828308281176,0.8707386145811169,0.870729986692824,1.0165933246166283,1.0165930627939601,0.12695712378687024,0.12695712342422993,11.867547376283893,2.831644587170171,1.3490052257099123,1.0066846588121696,0.32179076459597866,0.3217907202980647,0.8088529318310806,0.8076840410411179,2.4158220928897562,1.9180767780646348,-0.13981268451768342,-0.04555226544318028,-188.69005468596976,84.87766140561445
CatS_409,2.0,1.0,3.0,20.0,5.0,6.0,2.0,0.0,44.0,11.0,7.0107940840379985,3.5659354336711995,134.56,8.23648616385787,7.279919991601643,0.8995675299145429,0.8977682456797057,0.985015587704901,0.9850153573969702,0.08282476785859241,0.0828247677067236,12.25286949290616,2.4574341161074202,1.308328326368007,1.0064779109360567,0.9507198467901148,0.9503232389130697,1.659800166497164,1.3392388387756522,1.5884288334326848,1.0867034330245815,0.12603077512042818,-0.09152418212324706,-189.2473780276336,88.07597790405578
CatS_456,2.0,0.0,3.0,20.0,4.0,5.0,2.0,0.0,44.0,10.0,7.227857500099999,4.548993814491401,99.33,7.524877851531705,6.3246737314956505,0.6447368092665147,0.6444414710378331,0.9851728665971244,0.9851725535954897,0.08351131042390465,0.08351131037961418,11.901220804999769,2.3738389788411864,1.3650582660935424,1.0063462398790384,1.5260239747514959,1.5258978125918876,0.22495267617489428,0.22375465184607293,1.540062313489668,1.0504996384805168,0.18283858014359025,0.013817412239779918,-197.28075899303514,99.96319447179138
CatS_308,1.0,0.0,3.0,24.0,1.0,6.0,1.0,0.0,49.0,10.0,8.352790790771998,5.6370363314498,106.78999999999999,6.977928546736623,6.969903166934274,0.8641668766381284,0.864166760385069,0.9845711944091974,0.9845709066302104,0.014416422527809288,0.014416422492663183,12.004539258482685,2.4214771220663533,1.3581109316386073,1.006451939147404,2.7734779812434583e-10,2.7730408369328786e-10,0.8139557491931187,0.8129727419807881,1.4103013878203075,0.915149357683342,0.032675359990513284,-0.05924395814948047,-201.32875302316242,102.48730342402975
CatS_111,3.0,0.0,2.0,18.0,5.0,8.0,0.0,0.0,40.0,10.0,6.052400310783999,3.641936443344598,88.84,7.417739427906086,7.1144391593547605,0.0003241395990535921,0.000324139572009597,1.894807222201353,1.8947519581916652,0.0,0.0,13.737252444556091,2.795392377015202,1.3421149783517676,1.0066723162355953,0.009607720995139136,0.00959105319307783,1.0649983513033873e-06,1.0567315508196154e-06,0.0,0.0,0.2433064750597958,-0.009960599257816387,-185.95864375823925,89.37656423332396
CatS_405,2.0,0.0,4.0,26.0,7.0,4.0,1.0,0.0,46.0,11.0,8.419277999782,4.980227019119702,136.52,4.300845857180871,4.300526216549207,0.24523103693361595,0.24350420576612272,0.987588283769538,0.987588028958794,0.17874617755256073,0.17874617730217002,12.242104313101569,2.684399829356255,1.331614784507976,1.0065742023762148,2.0883171650773398,1.9439518715347184,0.880942831694401,0.8809428312400209,1.4275322668875008,0.9035758977899859,0.3498005136582071,0.009581791457776266,-182.82715536509852,82.18171211649369
CatS_423,2.0,0.0,3.0,20.0,5.0,6.0,2.0,0.0,49.0,9.0,7.197124712411999,3.4403818701816022,131.81,8.326378855297351,8.325743347589482,0.7392178293737981,0.7386426175597531,0.9872705315806465,0.9872702631342355,0.7497770855155104,0.7497770854191526,11.426287041283427,2.319393190764086,1.357219630071662,1.0061171945616543,0.512837425769338,0.5128371289502931,0.2204894018982262,0.21875857063016113,1.3856011727907138,0.9237820690795738,0.6754677157971751,0.08437988474940511,-208.9294814829258,101.29184864120325
CatS_415,2.0,0.0,3.0,20.0,5.0,5.0,2.0,0.0,44.0,11.0,7.3597617908730015,4.079582001611201,111.49999999999999,7.189032557836478,7.131012932324565,0.7531673180382887,0.7515457715670053,0.9864621018175652,0.9864618485201502,0.00042193362314884604,0.00042193353665174484,11.922558165675719,2.3404768211077935,1.346734397713883,1.0064957209975467,2.202838264258907,1.626566339771948,0.3244439920118765,0.3243719665859983,2.399239667709191,1.9086982172520206,0.0878543506740794,0.017566047532474465,-192.7854804146956,89.0381565609376
CatS_438,2.0,0.0,3.0,25.0,5.0,4.0,2.0,0.0,46.0,11.0,8.733697338346005,5.616449252255602,102.27,8.137821167237622,7.624139265810286,0.6080776091695174,0.6079680838057624,0.9880568835120135,0.9880566217257074,0.5220014544431296,0.5220014543280522,13.039635885658742,3.1232793463758366,1.3905545027132589,1.0062870548442164,0.5177332866276365,0.5177213004264047,0.23937820140578567,0.23707773738693427,1.4225282984160872,0.9251989528100647,0.14877060785101678,0.012150612200097772,-203.37842385737844,94.02533172648631
CatS_280,2.0,0.0,4.0,21.0,3.0,6.0,1.0,0.0,46.0,12.0,7.086507973154999,4.3082909598392005,107.0,6.6948710806375695,6.674602565192718,0.8937388890693335,0.8937381850246439,1.0105438230463435,1.0105435150827895,0.023813611805953396,0.023813611438829665,11.932857289023584,2.382322569112941,1.3761637948779593,1.0064047994285672,0.17194454771869044,0.17194037860868122,0.7974749048801164,0.7960361155371487,1.4057222040987203,0.9164021623998757,-0.018629886774226022,-0.045158245610463534,-195.05494008003637,100.15045539909772
CatS_359,2.0,0.0,3.0,19.0,3.0,6.0,1.0,0.0,44.0,13.0,6.195157010497001,3.0515180733985003,120.16,8.516465078038637,7.513482872110023,1.908841053091506,1.8796628882995734,0.9874839035912532,0.9874836338745882,0.1497744814686914,0.14977448127277804,10.696188704337299,2.255301926505347,1.3588262776562459,1.0064839218260169,0.0076187443850949145,0.004073744987734744,1.574276990271727,1.247204198400853,1.4150272293279276,0.9144481052761253,0.29720547864649266,-0.01551561084277851,-198.13323470578365,95.14809637920186
