PDB code, PI_COUNT, NI_COUNT, AR_COUNT, H_COUNT, HBD_COUNT, HBA_COUNT, XBD_COUNT, XBA_COUNT, HVY_ATOM_COUNT, ROT_BOND_COUNT, TOTAL_HYD, LOGP, TPSA, ENV_HBA_OCC_SUM, ENV_HBA_OCC_MAX, ENV_HBD_OCC_SUM, ENV_HBD_OCC_MAX, PI_AR_SCORE_SUM, PI_AR_SCORE_MAX, AR_PI_SCORE_SUM, AR_PI_SCORE_MAX, H_H_SCORE_SUM, H_H_SCORE_MAX, AR_AR_SCORE_SUM, AR_AR_SCORE_MAX, HBD_HBA_SCORE_SUM, HBD_HBA_SCORE_MAX, HBA_HBD_SCORE_SUM, HBA_HBD_SCORE_MAX, XBD_XBA_SCORE_SUM, XBD_XBA_SCORE_MAX, ES_ENERGY, ES_ENERGY_SQRD_DIST, VDW_ENERGY_ATT, VDW_ENERGY_REP
3c4h, 1.0, 0.0, 0.0, 3.0, 2.0, 2.0, 0.0, 0.0, 12.0, 0.0, 0.814505192653, -0.14188061282400005, 68.37, 6.173214188493641, 4.8325049829355455, 1.5948216723848543, 1.3720293821713652, 1.1536918649175103, 0.5613076856659988, 0.0, 0.0, 2.7871803015464507, 0.31512105866436124, 0.0, 0.0, 0.9973131080767703, 0.9970613596130411, 1.9171602392784786, 0.9869576184696641, 0.0, 0.0, 0.22378339614153084, -0.05742954406598138, -114.7739009357679, 61.8499863926662
1w0z, 0.0, 0.0, 1.0, 10.0, 7.0, 7.0, 0.0, 0.0, 29.0, 12.0, 3.7936194104389998, -0.03754885464399971, 182.84999999999997, 14.680076293614098, 11.607956579718865, 0.005069052938561547, 0.0050654460280338985, 0.0, 0.0, 2.344594509395757e-12, 2.210342093966309e-12, 4.670790071379422, 1.3215235017990368, 1.90337787341024e-08, 1.1639133895774577e-08, 10.638520502712764, 5.973548096900581, 1.895518081107902, 1.8955123979347754, 0.0, 0.0, -0.477917600594228, -0.1368725696784609, -169.08214250024633, 77.5603163895658
1trd, 0.0, 1.0, 0.0, 1.0, 2.0, 5.0, 0.0, 0.0, 10.0, 3.0, 0.249101482818, -2.5535867532467997, 131.56, 4.526072819366025, 2.8948041758495844, 1.9131026260245276, 1.883188008647045, 0.0, 0.0, 0.0, 0.0, 0.4791047195975212, 0.12516826880250628, 0.0, 0.0, 2.6775904361297687, 1.8608941185063435, 5.073686564281693, 4.202376228564556, 0.0, 0.0, -1.8611310513754484, -0.5314536043154569, -77.2455458157216, 44.69995359057158
6ej3, 0.0, 0.0, 2.0, 16.0, 2.0, 4.0, 0.0, 0.0, 28.0, 2.0, 4.815780893343001, 3.3830564174963, 67.23, 8.907614454350883, 8.000926339579966, 0.36092671671862486, 0.3609267156269517, 0.0, 0.0, 0.0, 0.0, 16.028241739285743, 3.0174457588759354, 0.019939337884362484, 0.01638499275912497, 2.3351527617354644, 1.4903764498617103, 0.9922432457185614, 0.9922432457182527, 0.0, 0.0, 0.21978766196942706, -0.053469249126298676, -165.83754414676577, 71.52173282082
5jfp, 0.0, 0.0, 1.0, 22.0, 2.0, 7.0, 0.0, 0.0, 43.0, 13.0, 8.778059104301997, 5.656172593923601, 132.01000000000002, 19.064943931772063, 16.62283034559167, 1.0524902492505401, 1.0518444074651812, 0.0, 0.0, 2.552854167252732e-14, 2.552854167252732e-14, 27.29748370460204, 5.937568667045106, 4.813696113305132e-15, 4.813696113305132e-15, 1.8314338107090877, 1.3040651010775914, 1.8041762257579668, 1.7886123713347155, 0.0, 0.0, 0.25814063171265084, -0.045814049377260066, -292.92119591198576, 126.07104096743164
6ayq, 2.0, 0.0, 0.0, 3.0, 5.0, 5.0, 0.0, 0.0, 20.0, 4.0, 1.1050962471510002, -2.3147498554899997, 114.68, 13.122403573117571, 8.828355917951466, 0.7217218152493222, 0.7217218082837701, 0.06972195612247128, 0.06873073508130524, 0.0, 0.0, 10.222837233957007, 0.7836496579966857, 0.0, 0.0, 2.933036659647535, 1.928272157468502, 0.825215816256634, 0.825215763066609, 0.0, 0.0, -1.5759019813506208, -0.2981031335835859, -209.01664705058357, 108.61218159544468
3mv0, 0.0, 0.0, 0.0, 1.0, 4.0, 5.0, 0.0, 0.0, 12.0, 1.0, 0.249101482818, -3.0479639142784, 107.22000000000001, 14.301362631592102, 7.759423853520817, 1.0123116135285692, 1.0123105359438689, 0.0, 0.0, 0.0, 0.0, 1.619009143002167, 0.12302287892530084, 0.0, 0.0, 8.108023390644775, 3.6346504959461865, 2.364260656405505, 2.3555508816332904, 0.0, 0.0, 0.06830191621148027, 0.05761735300266727, -106.24514106344422, 64.9761019060512
2p4s, 2.0, 0.0, 1.0, 1.0, 6.0, 4.0, 0.0, 0.0, 19.0, 3.0, 0.313193103478, -2.36315542451076, 103.75999999999999, 10.756121539620189, 7.229345634090066, 0.8296185657985601, 0.8294107987816146, 0.17641110321634906, 0.11585696227749526, 6.581650132843059e-10, 3.910433331999533e-10, 1.4698508910779426, 0.22209044690841417, 0.9949118507344399, 0.9949118450464101, 5.235258407471479, 3.4042793146535297, 1.7558457092908428, 1.755831586448593, 0.0, 0.0, 0.8228972748249397, -0.014269273499925373, -170.96309075883508, 89.57644100426262
6fnq, 1.0, 1.0, 0.0, 1.0, 0.0, 4.0, 0.0, 0.0, 14.0, 4.0, 0.370574728567, -0.9938456598196999, 64.85, 16.474665181483154, 9.674057435556232, 0.3140086027394445, 0.3029444267017776, 0.14672901186683127, 0.09166488371961978, 0.0, 0.0, 0.7315551687561083, 0.1861254845359512, 0.0, 0.0, 0.0, 0.0, 1.0735489507177725, 0.9608660971628131, 0.0, 0.0, 0.1896880140833614, -0.12137181069363605, -112.93492283535329, 61.95091404839428
4io2, 1.0, 2.0, 0.0, 1.0, 3.0, 4.0, 0.0, 0.0, 10.0, 4.0, 0.339841940879, -0.41650764851539995, 107.9, 14.245486469468764, 8.242974678502343, 1.593885731729783, 0.8466911956337645, 0.7726483179069902, 0.7726482950120674, 0.0, 0.0, 0.9082834031856342, 0.1707634451834822, 0.0, 0.0, 2.970394463858025, 0.9968281795231829, 4.972960116850475, 2.7213703161996823, 0.0, 0.0, -0.629800901145297, -0.5346965580533233, -87.91749205522743, 48.37870035898213
3lgs, 1.0, 0.0, 2.0, 2.0, 5.0, 6.0, 0.0, 0.0, 17.0, 1.0, 0.819825736914, -1.8689875068327004, 120.55999999999999, 12.550747691789214, 9.994658855123125, 1.0647049137610516, 1.0647030212861985, 0.15249940928608832, 0.15249940928608832, 1.0000047535546783, 1.0000047535536918, 3.213524289236162, 0.5813576550518881, 0.3669407071428143, 0.3669407071424411, 6.837438956582402, 3.5832145967618745, 0.40814770440498005, 0.399943266753739, 0.0, 0.0, -0.7915889031050501, -0.18486754122910246, -144.2222670626652, 80.03196200964912
5otc, 2.0, 2.0, 0.0, 2.0, 5.0, 4.0, 0.0, 0.0, 13.0, 7.0, 0.679683881758, -1.0118655179981997, 124.50999999999999, 16.264824323145184, 9.763114080919772, 2.0904369375905527, 1.2370580362139465, 1.1014265566896326, 0.5094440153222751, 0.0, 0.0, 3.164585671681212, 0.3415268903669644, 0.0, 0.0, 2.700013616340633, 1.9328950711136228, 4.9961435118969, 2.2484727685433183, 0.0, 0.0, -0.2890513706458757, -0.5120596066002695, -123.750161723674, 65.86554190849327
4fs4, 1.0, 0.0, 2.0, 14.0, 3.0, 3.0, 0.0, 0.0, 24.0, 3.0, 4.396564829641, 3.236519883285699, 67.16, 15.913090949140136, 11.033485772697938, 0.001910412015095385, 0.001910409532644044, 0.0033470789923850264, 0.003346735893300704, 0.0, 0.0, 16.61845793195637, 3.1141518334781777, 0.7994469758506324, 0.7989265088901314, 2.309309407814693, 1.5712741960350813, 3.058877415792677e-10, 2.875030741112218e-10, 0.0, 0.0, -0.27950726323525676, -0.266649005589458, -164.29207158432106, 84.67170947989294
6ey8, 0.0, 0.0, 4.0, 17.0, 2.0, 4.0, 1.0, 0.0, 29.0, 5.0, 5.701249160083999, 4.8425934608014, 69.22, 7.7584816741288956, 7.243663076295866, 0.4918919231410978, 0.49189192246944735, 0.0, 0.0, 3.581907541307347e-11, 3.581907541307347e-11, 20.546137313644397, 3.6508146011333746, 2.9997394516377045, 1.0000054824785611, 0.7375574194773351, 0.6446965342276799, 1.2179337562556687, 1.217933694296283, 0.012237125214432737, 0.012224846861350749, -0.36138174991782446, -0.13422171861443954, -195.9075347597434, 100.1425632737462
2j75, 1.0, 0.0, 0.0, 0.0, 6.0, 4.0, 0.0, 0.0, 11.0, 1.0, 0.0, -3.4459775143669997, 97.53, 9.043245848793642, 4.588489318215863, 0.8824889009030378, 0.7162454986084945, 1.0330529769502872, 0.5166932419343369, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 10.12546088351159, 4.801350944826569, 3.0682416261529157, 2.130940111476615, 0.0, 0.0, 0.007714517436589401, -0.12279849144729654, -100.7552605789769, 52.329524664566975
1o5r, 1.0, 0.0, 4.0, 13.0, 6.0, 5.0, 0.0, 0.0, 33.0, 9.0, 3.9906198779519997, 0.7169829880887, 128.45, 5.609337767653751, 4.780359269101565, 0.1271984756460726, 0.12719846731124101, 1.1479842196926004, 0.9930802708810568, 1.5550065052139674, 1.555006504704514, 16.392403866889087, 2.8298421358953805, 2.164323461636909, 2.1620641866607797, 3.122084194922952, 2.616163737143951, 0.6462190156862497, 0.6462186666399171, 0.0, 0.0, -0.3704334417047064, -0.15116510437460579, -205.43387462832126, 94.68630963958216
3p4v, 0.0, 1.0, 1.0, 7.0, 2.0, 5.0, 1.0, 0.0, 22.0, 7.0, 2.458877627924, 1.2321379133518002, 115.76, 2.2453029452384787, 2.2452610869211758, 0.0002602722345187846, 0.00026026926935094637, 0.0, 0.0, 0.0, 0.0, 6.969099405186768, 1.3661544124295166, 0.9999999999999993, 0.9999999999999993, 4.100036345378446e-06, 4.099465571031437e-06, 0.22690395670746383, 0.22661514704557928, 2.83293777510107e-05, 2.8327107368059435e-05, -0.4036843384727056, -0.07208470896704909, -96.54512825399976, 41.53219737007462
3arq, 1.0, 0.0, 2.0, 14.0, 7.0, 9.0, 0.0, 0.0, 36.0, 3.0, 4.5491563390800005, 0.9912646039211996, 178.23000000000002, 6.485077976029101, 5.468178660964713, 2.278385903982846e-05, 2.2783235394549137e-05, 3.0822389931845103e-08, 2.77736356509785e-08, 1.1238457348032628e-12, 1.1178911248067536e-12, 10.740242630031394, 1.5403381115800174, 3.093370396605038, 1.999263292468262, 2.2473508790525356, 2.161759749359816, 0.0004190013785056095, 0.0004182148760325917, 0.0, 0.0, -0.49452485700202053, -0.0957894897381166, -154.25284200325584, 83.82265909678698
1bq4, 0.0, 6.0, 1.0, 6.0, 0.0, 12.0, 0.0, 0.0, 24.0, 6.0, 1.879158620868, -0.1705188385223999, 240.77999999999997, 21.977540108547384, 12.805894845981195, 0.5641441514509165, 0.5639952315728954, 0.0, 0.0, 0.8179365881768216, 0.8179365881768174, 0.8281797406519077, 0.3402847324050065, 6.317076587019679e-10, 6.046186142787405e-10, 0.0, 0.0, 2.903394365780634, 2.50696444333394, 0.0, 0.0, -6.524220161928321, -1.1856978154486029, -63.742596268137405, 30.95256772342995
1q91, 0.0, 1.0, 1.0, 9.0, 1.0, 8.0, 0.0, 0.0, 28.0, 3.0, 2.613367887044, -0.42377508515556034, 150.10000000000002, 11.698872405955948, 9.50316394707452, 0.1659830599300213, 0.11829938836638088, 0.0, 0.0, 7.114956115301518e-11, 7.10007024126128e-11, 7.454682644001578, 1.1119844190917503, 0.9669477664912193, 0.9669477584442357, 0.9998140383372279, 0.999813952231919, 3.0779381332864553, 2.7921665895646663, 0.0, 0.0, -2.4746922765724206, -0.5405784766270446, -165.56648264662294, 84.5385459081532
2rke, 0.0, 2.0, 0.0, 0.0, 0.0, 5.0, 0.0, 0.0, 8.0, 2.0, 0.0, -1.4900001486247998, 105.71000000000001, 4.837992965650495, 3.8360293015391838, 2.8483890704322845, 1.6449310292336334, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 4.22695386350642, 3.034408103938981, 0.0, 0.0, -2.2021584196553454, -0.6386739236466001, -60.840162988439246, 32.889489025895706
1w4p, 0.0, 1.0, 0.0, 3.0, 2.0, 7.0, 0.0, 0.0, 20.0, 4.0, 0.742454736202, -2.3203114164287597, 161.10000000000002, 6.655196556104083, 6.56966340635677, 2.4106305324124273, 2.3664013442016367, 0.0, 0.0, 0.0, 0.0, 0.9037086744495507, 0.2917528249936536, 0.0, 0.0, 0.822302466093346, 0.8223023224644638, 3.395143802455198, 2.640979681950263, 0.0, 0.0, -1.752092086766317, -0.6274377782453099, -91.59809066820415, 43.82581776471996
184l, 0.0, 0.0, 1.0, 10.0, 0.0, 0.0, 0.0, 0.0, 10.0, 2.0, 3.8853327095698003, 3.8853327095698003, 0.0, 0.7011912307381393, 0.7011911058592197, 4.632015991567835e-10, 4.631936476858826e-10, 0.0, 0.0, 0.0, 0.0, 30.79989357333135, 2.755180535847014, 0.00017308625116344714, 0.00017244737718712414, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.06589089054118308, -0.005753368357218792, -129.821910773776, 62.30237543834041
3o75, 0.0, 1.0, 0.0, 1.0, 4.0, 8.0, 0.0, 0.0, 16.0, 4.0, 0.249101482818, -4.0453697613214, 172.38, 11.89683895892187, 7.910796008594226, 3.620760131158145, 3.1953053912277656, 0.0, 0.0, 0.0, 0.0, 0.2286972200647891, 0.077012198314753, 0.0, 0.0, 11.270078879631306, 3.985115222663402, 7.609989932552346, 6.29663110299414, 0.0, 0.0, -1.826908201555353, -0.6804175692291476, -123.97797280135073, 72.32089167143383
1met, 0.0, 0.0, 4.0, 25.0, 4.0, 5.0, 0.0, 0.0, 42.0, 10.0, 7.774430768596998, 3.498863954866199, 104.47000000000001, 9.022445775135738, 7.930067147124324, 0.34893602397149637, 0.34885857296573974, 0.0, 0.0, 1.0511821312933109e-14, 1.0511821312933109e-14, 31.675957782544586, 5.508124019244221, 0.9904365650643941, 0.9904365650643941, 3.31972191698004, 1.69962983053743, 2.6425567533033414, 1.7194605289315679, 0.0, 0.0, -0.36124642509108745, -0.10118091102523571, -291.2553692363667, 148.27958178473807
1f0r, 0.0, 0.0, 4.0, 13.0, 3.0, 5.0, 0.0, 0.0, 31.0, 5.0, 4.235434214724, 1.2352636356971, 154.89999999999998, 10.78553714589966, 9.647601858031699, 0.990240935747661, 0.9902409347165387, 0.0, 0.0, 6.863292222923097e-11, 6.812372682655192e-11, 9.603509186089147, 1.5819662381670105, 3.050471214165664, 1.9999250589985398, 2.5908083614781576, 1.0000501327931512, 0.7117008048445224, 0.711700798442108, 0.0, 0.0, -0.7094966492317981, -0.12914489120483874, -174.99618849334007, 86.33583703899389
5j8m, 0.0, 0.0, 2.0, 13.0, 3.0, 5.0, 1.0, 0.0, 22.0, 2.0, 4.992359700794999, 4.0198085489529, 85.16, 9.272956416222856, 7.94816741369036, 0.2055401830848216, 0.20554017549188525, 0.0, 0.0, 1.0000000000104328, 1.0000000000104328, 13.89986868853897, 2.6232706402657318, 4.3462524802445383e-07, 4.3415072589390965e-07, 1.3260177486031184, 1.2164431479487834, 1.4749693807791213, 1.4749693360256177, 1.2763962805869455, 0.9977053386994353, -0.00823538312680098, -0.0520277507203668, -140.3746916665064, 75.19688141631642
1f4g, 0.0, 3.0, 1.0, 9.0, 2.0, 10.0, 0.0, 0.0, 34.0, 12.0, 2.921858881865, -0.5111143389641996, 224.35, 11.396741684093831, 7.567940654963297, 1.0128266108588762, 1.0127127667585547, 0.0, 0.0, 5.5056518846849775e-12, 5.489895184308474e-12, 12.933225659305844, 2.014440625258787, 1.0000000013489, 0.9999999970086064, 3.054403326309693e-05, 3.0542614032913084e-05, 2.02338419111279, 1.890893060333259, 0.0, 0.0, -3.734199127848584, -0.6155142788869025, -179.43818664079365, 85.3210955395929
3nw3, 0.0, 1.0, 0.0, 4.0, 8.0, 11.0, 0.0, 0.0, 34.0, 12.0, 1.5566879444010002, -4.3821472564748, 249.67000000000002, 23.054180980938273, 14.771891975641593, 4.452825155634096, 4.370551741092108, 0.0, 0.0, 0.0, 0.0, 3.1081692124880123, 0.7597960939839463, 0.0, 0.0, 4.229723381060902, 3.574907547564546, 0.8425029057466832, 0.7130990841184198, 0.0, 0.0, -0.04254905643956672, 0.029610500623091285, -224.78418205179497, 124.95773777652425
6d1d, 0.0, 1.0, 1.0, 8.0, 0.0, 4.0, 0.0, 0.0, 18.0, 2.0, 2.6637190106179998, 1.2091804934499, 99.3, 10.568892830283831, 5.180813201377807, 0.0003847945410410791, 0.0003847051691037715, 0.0, 0.0, 9.821764690068318e-12, 9.798141753913363e-12, 2.659770615376969, 0.8392583775787876, 3.3155369235757945e-09, 1.8760422627241632e-09, 0.0, 0.0, 0.999552339080574, 0.9995523369290549, 0.0, 0.0, -4.249221047067995, -2.646658102288473, -93.19834438698958, 52.43032456808574
3znr, 0.0, 0.0, 3.0, 19.0, 2.0, 10.0, 0.0, 0.0, 36.0, 7.0, 6.071217136954999, 4.319832709668001, 114.58, 12.696421392772164, 8.905079235422727, 0.06764264794802974, 0.06763396638865243, 0.0, 0.0, 1.0000480557099818, 1.0000480549922783, 19.65266147850267, 3.287738339327876, 4.001870786143877, 2.9999990943508372, 5.846767561163913e-07, 5.833181981450856e-07, 0.11508312476612638, 0.11212777733624144, 0.0, 0.0, -0.18125179277951017, 0.04096555738513069, -207.9778150264819, 104.09583404481386
2pbw, 1.0, 3.0, 0.0, 5.0, 2.0, 6.0, 0.0, 0.0, 22.0, 7.0, 2.036207676439, -0.3111868195916, 137.0, 14.293360368779153, 8.103528521872548, 2.694496171612532, 1.773532648973454, 0.5798871608545743, 0.5798871549499547, 0.0, 0.0, 4.496503458493201, 1.0230401799290991, 0.0, 0.0, 2.828215870687469, 0.9999999999749065, 4.510388515365799, 3.084197630531954, 0.0, 0.0, -0.5759421013418937, -0.5041811653474656, -145.74299437102385, 72.1814945268163
2ctc, 0.0, 1.0, 1.0, 6.0, 1.0, 3.0, 0.0, 0.0, 12.0, 3.0, 1.9081266688179999, 0.9130169845484002, 60.36, 11.003952931791883, 5.582510597115107, 3.6331582034975005, 1.8821206248090743, 0.0, 0.0, 0.0, 0.0, 8.959248726843205, 1.3530973661394965, 1.2932996896802113e-09, 1.293269175025996e-09, 1.9838647406579966, 0.993053874845872, 4.33435131141031, 2.0005652645580323, 0.0, 0.0, -0.5251832219924726, -0.34545587870882616, -98.94362419339852, 49.25932380087314
1lrh, 0.0, 1.0, 2.0, 10.0, 0.0, 2.0, 0.0, 0.0, 14.0, 2.0, 3.17248630191, 2.6853021903622, 40.129999999999995, 7.542147907875543, 4.3337741719100835, 1.708449852037942e-05, 1.7084498054413142e-05, 0.0, 0.0, 1.0000002315177219, 1.0000002315171008, 17.291902686937853, 2.1848925788464566, 2.9462603315982316, 1.9999969301797909, 0.0, 0.0, 1.568561000151575e-13, 1.5542759457986072e-13, 0.0, 0.0, -1.1870271136672044, -1.0351919163115546, -116.29957484594688, 58.37005512235526
1ta6, 1.0, 0.0, 1.0, 15.0, 5.0, 4.0, 1.0, 0.0, 33.0, 9.0, 5.960183525735999, 3.6661193255645, 115.38000000000002, 14.608616682257741, 12.502391677079594, 0.002455964364242105, 0.002447640237478797, 0.04640297211962306, 0.046402913360446975, 1.842032865168437e-12, 1.5559413156069504e-12, 18.16141041170258, 3.5419574112636636, 1.8261182100505163e-07, 1.1705427973506541e-07, 3.046350804308132, 2.0041500327836648, 1.1333365001270765, 1.133336500110507, 4.357871862827423, 0.9999995168922462, -0.21235631387059903, -0.11158321729325309, -226.61748070609121, 104.32922797583595
5ji8, 0.0, 0.0, 2.0, 6.0, 4.0, 2.0, 0.0, 0.0, 13.0, 1.0, 1.993259214617, 0.4025038283375001, 110.24, 2.882863339199349, 2.867911205397226, 0.07798172247700867, 0.07798172245331104, 0.0, 0.0, 0.0, 0.0, 9.393624192256487, 1.0015709354493207, 2.000052624782304, 1.9998609299753507, 2.0970045607359125, 1.805434701225845, 0.8490372002819592, 0.8490371301458183, 0.0, 0.0, 0.05181442800856459, -0.033158161940478506, -82.4352259144769, 40.76542508403158
3ujd, 1.0, 1.0, 0.0, 2.0, 0.0, 3.0, 0.0, 0.0, 11.0, 4.0, 0.6196762113850001, -0.8407129244136998, 82.23, 22.64956698188897, 10.783470208685054, 1.3052140787928783, 0.7167633114507921, 0.9635962935621905, 0.6183988476079201, 0.0, 0.0, 3.7469593588696615, 0.39032242574106024, 0.0, 0.0, 0.0, 0.0, 2.6768454717260854, 2.262172547476481, 0.0, 0.0, -1.5890118867117453, -0.6894011516052678, -114.10100283621121, 60.177139622190765
2qnn, 1.0, 0.0, 4.0, 32.0, 6.0, 12.0, 0.0, 0.0, 53.0, 14.0, 10.467468016647997, 3.710292645580199, 194.30999999999997, 24.438436754832043, 21.507683178128627, 0.49596171922745236, 0.49560871372644594, 0.0, 0.0, 1.6602521088411872e-12, 1.6602521088411872e-12, 34.73576621217401, 7.151271381867503, 4.612194745350437e-14, 4.612194745350437e-14, 2.7136333150279057, 2.116660286732095, 1.7744298268715781, 1.7743996206357353, 0.0, 0.0, -0.7225830244454625, -0.42577715787848147, -309.6234752970604, 150.49965151094216
6mm2, 1.0, 3.0, 2.0, 5.0, 5.0, 13.0, 0.0, 0.0, 31.0, 8.0, 1.5671301853679998, -4.5888978587347005, 321.1299999999999, 19.24854177798266, 12.014896556946775, 1.8225528373607636, 1.651264724648617, 2.312895235976002e-05, 2.263467970015902e-05, 0.0, 0.0, 4.442824829659689, 0.9710543471119719, 3.3323942677136397e-07, 3.310419478285333e-07, 5.008828282003736, 2.9364568366475874, 8.160578903784977, 7.218251708992428, 0.0, 0.0, -4.739874675949664, -2.5491406320729064, -245.33394666844788, 138.6049734846522
5mpn, 0.0, 0.0, 3.0, 14.0, 0.0, 6.0, 0.0, 0.0, 23.0, 5.0, 4.449147872388, 3.9963273573662, 80.76, 5.875866755904725, 5.305923194970654, 0.011755113215669822, 0.011755111473164489, 0.0, 0.0, 0.0, 0.0, 14.889172772079846, 3.1064315778347305, 1.0769583348643504e-06, 1.0018312396200944e-06, 0.0, 0.0, 2.3284715914556515, 2.1931240655028144, 0.0, 0.0, 0.21733295595045907, 0.023307406175101117, -117.71296518426792, 56.63280193694212
5e8f, 3.0, 0.0, 0.0, 10.0, 16.0, 8.0, 0.0, 0.0, 39.0, 21.0, 3.4586375659909994, -1.3116875746688998, 304.88, 16.382394471707162, 12.839701833211823, 0.7507641312285168, 0.7507641295202278, 2.043719126301945e-07, 1.080375395750032e-07, 0.0, 0.0, 10.26361922243323, 1.9659721879157745, 0.0, 0.0, 5.127984370260009, 5.1086719875762645, 2.015802237676009, 2.0158022376728932, 0.0, 0.0, -1.4292736967264028, -0.36453841048720803, -211.74241214275568, 101.5263532608697
5er4, 0.0, 0.0, 3.0, 11.0, 2.0, 2.0, 0.0, 0.0, 20.0, 0.0, 3.479885795798, 3.2528875697264, 43.7, 9.582876461469773, 9.347964866816369, 1.3038704274957809e-11, 1.2837315865420423e-11, 0.0, 0.0, 0.9511558307380114, 0.95115583072504, 6.3317499984820875, 2.0698997473811787, 1.9802443036025414, 1.9758626278791849, 1.9876667509207564, 1.8144673763569192, 1.8166456669785986e-05, 1.816596999829097e-05, 0.0, 0.0, 0.32971366875108904, 0.02696212772472876, -72.50958387591488, 31.568411213575644
2uz9, 2.0, 0.0, 0.0, 1.0, 4.0, 2.0, 0.0, 0.0, 11.0, 0.0, 0.153511312505, -2.3874706792857996, 86.14, 13.198617563951455, 6.999058669309105, 0.49673500726310243, 0.4106597052537123, 2.8609552351589045, 1.7729220058281874, 0.0, 0.0, 0.6912106325432442, 0.10885847155492052, 0.0, 0.0, 6.5267409311773585, 3.926363511292594, 1.185480801365798, 1.1402494156372003, 0.0, 0.0, 0.5169428109679578, 0.4160694896621847, -99.12359371881826, 56.524417002443464
2j47, 1.0, 0.0, 2.0, 6.0, 6.0, 6.0, 0.0, 0.0, 26.0, 4.0, 1.8068215301819999, -1.9639218186240988, 137.96, 13.793158339736951, 11.026967288787151, 0.11018667548357314, 0.11018651298621755, 0.07119167789685998, 0.04222529571700234, 2.511491472207234e-06, 1.6962533184115098e-06, 4.052024026408791, 0.6984738988222151, 1.8965805337414925, 1.2661723513849128, 9.21022626619123, 5.852748354450686, 1.1784142643266133, 1.1783562866209603, 0.0, 0.0, -0.7413551365204174, -0.19138934905524088, -162.3298149122137, 82.98606543179251
3f70, 2.0, 1.0, 0.0, 3.0, 5.0, 2.0, 0.0, 0.0, 11.0, 6.0, 1.019525822637, -0.14255187137330005, 84.38, 3.8192702476098352, 3.727793484026669, 0.0008669143310982007, 0.0008669143093470839, 2.275260925685554, 0.8925888718436555, 0.0, 0.0, 3.44254223686494, 0.72296665835938, 0.0, 0.0, 1.8839927566957855, 1.8825159111756293, 0.9438256132909607, 0.9438256132909607, 0.0, 0.0, -0.6894797435862897, -0.25411299634790907, -74.8148600187999, 39.8519375075896
